id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;9a6c96631d4e4a2b90a9bbe98bc9168e,indicator, Hull Butterfly Oscillator [LuxAlgo],LuxAlgo,5,2.0,6839,CC,2cf372744ed81db0f672cf3018c0f447d98edac7bbd9b923df443659d39edfef,https://www.tradingview.com/script/xtuVIaa8/,corpus/indicators/Hull_Butterfly_Oscillator_LuxAlgo__9a6c96631d.pine,2026-08-27,,
PUB;50b4566eddd04de3be2a3cb031dc4ebd,indicator, Machine Learning RSI ║ BullVision,BullVisionCapital,5,1.0,8901,MPL-2.0,fbccf15035f67b2582f0e1dc5c126699a4412edbb77c880944a172f9cd02f3fa,https://www.tradingview.com/script/sHevuJyQ/,corpus/indicators/Machine_Learning_RSI_BullVision__50b4566edd.pine,2026-08-23,,
PUB;42af0c00136b444b918a15e6cb30e896,indicator,%R Trend Exhaustion [upslidedown],upslidedown,6,6.0,6643,none,a366e41800ec933437ce47677cb244f4a7b6ba4f09f4ed42b485d4bdb51895a5,https://www.tradingview.com/script/8r6oARMe/,corpus/indicators/R_Trend_Exhaustion_upslidedown__42af0c0013.pine,2026-07-07,,
PUB;mfpeBvtOH6Zcqe54ECLBthMZqWS2l21J,indicator,72s: Adaptive Hull Moving Average+,io72signals,4,5.0,8914,MPL-2.0,f28be1eaffa3cb6bc27006f81304b014fbd39d660643076c75c3a84bb6b15de8,https://www.tradingview.com/script/ls42zPSE/,corpus/indicators/72s_Adaptive_Hull_Moving_Average__mfpeBvtOH6.pine,2026-08-23,,
PUB;932,indicator,ADX and DI,BeikabuOyaji,4,2.0,44933,MPL-2.0,4bff7f7d020c876fefaee2d3d173b892156af915fc6713caa8974645284d87cc,https://www.tradingview.com/script/VTPMMOrx/,corpus/indicators/ADX_and_DI__932.pine,2026-08-07,,
PUB;59699e73854c47c4863b11d55598449f,indicator,AI Trend Navigator [K-Neighbor],Zeiierman,5,4.0,7440,CC,7495f8d4919ddbcf489efa6b069a10b8bc5147aef672d9839eeb1fcc0ce541e2,https://www.tradingview.com/script/30aLnPNh/,corpus/indicators/AI_Trend_Navigator_K-Neighbor__59699e7385.pine,2026-08-25,,
PUB;d48234236f7345c09e3d9017f8c31070,indicator,ATR Stop Loss Finder,veryfid,4,2.0,11545,none,b84210ac4fb8b161be1dc27c959919b632c3c1cd0f87f2f1398f9e73a778f4fb,https://www.tradingview.com/script/LgjsidVh/,corpus/indicators/ATR_Stop_Loss_Finder__d48234236f.pine,2026-08-15,,
PUB;87158567b731451c8a1347f953921ab7,indicator,Adaptive Trend Flow [QuantAlgo],QuantAlgo,6,1.0,7232,MPL-2.0,1ea54098575274f28045d2d70e8169513a1d15b6bad7bcf8771093c8fe2b9b44,https://www.tradingview.com/script/1ttpw8M3/,corpus/indicators/Adaptive_Trend_Flow_QuantAlgo__87158567b7.pine,2026-07-06,,
PUB;a6b9fdb570244e3db61b0e74ddbba94f,indicator,AlphaTrend,KivancOzbilgic,5,3.0,28179,MPL-2.0,c68d17f23ea609725a3792ccd0407bb9b2bf79f7a1214dbc29ac3881cf619e13,https://www.tradingview.com/script/o50NYLAZ/,corpus/indicators/AlphaTrend__a6b9fdb570.pine,2026-08-10,,
PUB;31541b6c62434344b1c6b67359d0b346,indicator,AlphaTrend - Screener,KivancOzbilgic,5,4.0,8431,MPL-2.0,0389f466700c05fec7b3cb24996619bba87bc5d834ce275eb9dab72eccb1df98,https://www.tradingview.com/script/kv8N05R7/,corpus/indicators/AlphaTrend_-_Screener__31541b6c62.pine,2026-08-23,,
